tweet_id,user_id,username,name,first_name,last_name,full_text,view_count,bookmark_count,favorite_count,reply_count,retweet_count,quote_count,bookmarked,favorited,retweeted,created_at,user_mentions,location,bio,website,websites,can_dm,can_media_tag,is_quote_status,lang,followers_count,following_count,media_count,statuses_count,favourites_count,listed_count,fast_followers_count,normal_followers_count,followed_by,following,profile_banner_url,profile_url,avatar_url,verified,is_blue_verified,user_created_at,Source_File
1758804275512402217,2290009928,albd1971,Awami League,Awami,League,"Prime Minister #SheikhHasina has been greeted on her reelection by several world leaders attending this year's @MunSecConf, said @DrHasanMahmud62 during a press briefing on 16 February. She spent a busy first day at the conference.
👉https://t.co/En9M235xKi
#Bangladesh https://t.co/nfDxiTSkUr",973,0,45,3,25,1,False,False,False,"17/02/2024, 15:43:10",MunSecConf; DrHasanMahmud62,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647469,1683,8851,18944,1264,386,0,647469,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 7.csv
1758803872129413479,1204825296039399424,fjriwlpq,PoliticsJunkie,PoliticsJunkie,,@muktadirnewage Awami League and pro Awami League Journalists from the 2000s have helped create this narrative on Bangladesh,80,0,1,0,0,0,False,False,False,"17/02/2024, 15:41:34",muktadirnewage,Google,"I'm a student of Politics. 
Threads on Geopolitics, History, Imperialism etc.",,,True,False,False,en,1950,736,1728,26873,107599,9,0,1950,,False,https://pbs.twimg.com/profile_banners/1204825296039399424/1718877990,https://www.x.com/fjriwlpq,https://pbs.twimg.com/profile_images/1637081471856021504/uNDNXv3K_normal.jpg,False,False,"11/12/2019, 23:08:43",Week 7.csv
1758801337100419235,1636407090301353991,KhurshidAl1166,Khurshid Alam,Khurshid,Alam,"@AkhterA22 @Jawad5official G0ldsmith agent ki intishari soch se behtar hai foj mudakhlat kare. 1970 Mai khuli chutti di gai to Bengal Mai awami league ne mar darh or zor zabardasti se mukhalifeen ko khare bhi na honay dia,  foj ne open ground chora or bharat ki support chal gai. Ye tareekhi haqeeqat hai.",5,0,0,0,0,0,False,False,False,"17/02/2024, 15:31:30",AkhterA22; Jawad5official,,,,,False,True,False,hi,21,59,32,2922,2809,0,0,21,,False,,https://www.x.com/KhurshidAl1166,https://pbs.twimg.com/profile_images/1636407474440765440/ie4GKOG5_normal.png,False,False,"16/03/2023, 21:41:59",Week 7.csv
1758796578721329534,3316816779,Khalid_H_Asif,K.H.A.,K.H.A.,,"@revolt_71 Accept the fact that BNP has no foreign friend for their own hostile attitude. It is illogical to think a big country will not have any influence on its neighbor. What about China, the enemy of India? Still support Awami League. Why isn’t their China Out campaign?",32,0,0,0,0,0,False,False,False,"17/02/2024, 15:12:35",revolt_71,,Thinker!,,,False,False,False,en,32,267,25,574,1406,0,0,32,,False,https://pbs.twimg.com/profile_banners/3316816779/1724417331,https://www.x.com/Khalid_H_Asif,https://pbs.twimg.com/profile_images/1826964990395588608/2_uQBPFK_normal.jpg,False,False,"10/06/2015, 11:37:36",Week 7.csv
1758780358051455486,2290009928,albd1971,Awami League,Awami,League,"In her first proposal at the ""From Pocket to Planet"" panel discussion at the @MunSecConf, PM #SheikhHasina reiterated that developed countries must fulfil their commitment to provide $100 bn annually up to 2025, based on a delivery plan.
👉https://t.co/UIJcFTjYl1
#ClimateAction https://t.co/8RjdHpwKqe",1002,0,45,2,20,1,False,False,False,"17/02/2024, 14:08:08",MunSecConf,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647469,1683,8851,18944,1264,386,0,647469,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 7.csv
1758766052018917789,1426060031913381893,NiazUddinKhan2,Niaz Uddin Khan,Niaz,Uddin Khan,@falakjavaidkhan They did the same thing in 1971 with the people of Bangladesh ( then east pakistan) after winning election by awami league . In the name of operation search light then west pak army had started killing of innocent people specially resident students  in hall of the university .,26,0,0,0,0,0,False,False,False,"17/02/2024, 13:11:17",falakjavaidkhan,"Dhaka, Bangladesh",,,,True,True,False,en,3,18,59,326,19,0,0,3,,False,,https://www.x.com/NiazUddinKhan2,https://pbs.twimg.com/profile_images/1426807751888367616/abmhfps9_normal.jpg,False,False,"13/08/2021, 10:56:59",Week 7.csv
1758756701292179873,2290009928,albd1971,Awami League,Awami,League,"HPM #SheikhHasina has urged world leaders to unlock #climatefinance for the victim nations and end the #armsrace to divert resources into #climatefunds. She made these recommendations while speaking at the panel discussion, titled ""From Pocket to Planet: Scaling Up Climate https://t.co/yFkYNTbAEh",3203,0,101,4,29,1,False,False,False,"17/02/2024, 12:34:08",,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647469,1683,8851,18944,1264,386,0,647469,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 7.csv
1758750510079975874,2290009928,albd1971,Awami League,Awami,League,"During the @MunSecConf, the Senior Managing Director, Development Policy and Partnerships of @WorldBank Mr @AxelVT_WB, met with Prime Minister Sheikh Hasina on 16 February in the conference room at Hotel Bayerischer Hof.

@MercyTembon @WorldBankSAsia 
#Bangladesh #AwamiLeague https://t.co/vhJNfpPGnC",1294,0,57,2,27,1,False,False,False,"17/02/2024, 12:09:32",MunSecConf; WorldBank; AxelVT_WB; MercyTembon; WorldBankSAsia,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647469,1683,8851,18944,1264,386,0,647469,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 7.csv
1758748646781472858,2290009928,albd1971,Awami League,Awami,League,".@WHO Director-General @DrTedros held a meeting with Prime Minister Sheikh Hasina on Friday (16 February 2024) in the meeting room at Hotel Bayerischer Hof during the @MunSecConf.
@drSaimaWazed @WHOSEARO @DrHasanMahmud62 @BDMOFA 
#SheikhHasina #Bangladesh https://t.co/fEwKgu14Z9",1057,0,51,3,23,1,False,False,False,"17/02/2024, 12:02:08",WHO; DrTedros; MunSecConf; drSaimaWazed; WHOSEARO; DrHasanMahmud62; BDMOFA,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647469,1683,8851,18944,1264,386,0,647469,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 7.csv
1758747614231896300,2290009928,albd1971,Awami League,Awami,League,"Prime Minister Sheikh Hasina met with the former Deputy Prime Minister of the United Kingdom and President of @facebook Global Affairs, Sir @nickclegg on Friday (16 February 2024) in the conference room at Hotel Bayerischer Hof.
@MunSecConf 
#Bangladesh #SheikhHasina https://t.co/vtWjGNayF3",1481,0,74,5,31,1,False,False,False,"17/02/2024, 11:58:01",facebook; nickclegg; MunSecConf,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647469,1683,8851,18944,1264,386,0,647469,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 7.csv
1758715565437329475,552009307,MohamedHZakaria,Mohamed H. Zakaria,Mohamed,H. Zakaria,"Pakistan has a long history of stealing others mandates; Ayub Khan stole Fatima Jinnah’s mandate, PPP (led by Z A Bhutto), stole Mujib Ur Rehman’s Awami League’s mandate in 1970, PMLN (led by Nawaz Sharif), stole PPP’s (led by Benazir Bhutto) mandate, PTI (led by Imran Khan) was",91,0,0,0,0,0,False,False,False,"17/02/2024, 09:50:40",,Kingdom of Saudi Arabia,"In today’s fiercely competitive world, only the best will survive and prosper.",http://www.mhzakaria.com,http://www.mhzakaria.com,True,True,False,en,977,2902,1845,10973,2601,24,0,977,,False,https://pbs.twimg.com/profile_banners/552009307/1642619995,https://www.x.com/MohamedHZakaria,https://pbs.twimg.com/profile_images/1686103092948000772/O_yGFpnR_normal.jpg,False,True,"12/04/2012, 21:59:52",Week 7.csv
1758708132505874623,1615713119673909248,Soisislam,Jagoron CDM,Jagoron,CDM,"https://t.co/0AFf0Cxe6P
JnU teachers protesting against their rapist students(?) of BCL, the students front of Awami League. @hrw @amnestysasia @antonioguterres @UNGeneva  @StateDept @EU_Commission @AFP @TheEconomist @UKinBangladesh @bdbnp78 @nytimes @washingtonpost @BarackObama",8,0,0,0,0,0,False,False,False,"17/02/2024, 09:21:08",hrw; amnestysasia; antonioguterres; UNGeneva; StateDept; EU_Commission; AFP; TheEconomist; UKinBangladesh; bdbnp78; nytimes; washingtonpost; BarackObama,Bangladesh,"Rights based development initiative, CDM components including renewable resource management and zero carbon community based ethical supply chain management.",,,False,True,False,en,171,675,477,3709,20581,0,0,171,,False,https://pbs.twimg.com/profile_banners/1615713119673909248/1693417106,https://www.x.com/Soisislam,https://pbs.twimg.com/profile_images/1818396744612470784/1hO-8-5M_normal.jpg,False,False,"18/01/2023, 19:13:59",Week 7.csv
1758669536604348433,1686866860111953920,AtaurP44481,Ataur Rahman Bhuiyan Pinu,Ataur,Rahman Bhuiyan Pinu,"The deposit left by Bangabandhu for improving the fortunes of the people of Bengal,

🌻 Md. Ataur Rahman pinu
General Secretary Candidates
67 no ward Awami League
Dhaka South. https://t.co/txaTHb1N3p",26,0,0,0,0,0,False,False,False,"17/02/2024, 06:47:46",,67 no Ward. Demra Thana. Dhaka,"General Secretary Candidate's
67 No ward Awami League.
Demra Thana. Dhaka South city Awami league.
Ex- Join secretary.  Sharulia Union Awami league.
Demra Thana",,,False,True,False,en,228,992,204,637,2187,0,0,228,,False,https://pbs.twimg.com/profile_banners/1686866860111953920/1691021132,https://www.x.com/AtaurP44481,https://pbs.twimg.com/profile_images/1686867635458408448/sFri8Pny_normal.jpg,False,False,"03/08/2023, 03:32:39",Week 7.csv
1758646422298403301,1686866860111953920,AtaurP44481,Ataur Rahman Bhuiyan Pinu,Ataur,Rahman Bhuiyan Pinu,"HPM 🇧🇩Sheikh Hasina's empowerment is a reflection of the people's rights in Bengal♥️

🌻 Md.Ataur Rahman Pinu
General Secretary Candidates
67 No Ward Awami League
Demra Thana.Dhaka South
Bangladesh Awami League https://t.co/gV9pSyOmsI",27,0,0,0,0,0,False,False,False,"17/02/2024, 05:15:55",,67 no Ward. Demra Thana. Dhaka,"General Secretary Candidate's
67 No ward Awami League.
Demra Thana. Dhaka South city Awami league.
Ex- Join secretary.  Sharulia Union Awami league.
Demra Thana",,,False,True,False,en,228,992,204,637,2187,0,0,228,,False,https://pbs.twimg.com/profile_banners/1686866860111953920/1691021132,https://www.x.com/AtaurP44481,https://pbs.twimg.com/profile_images/1686867635458408448/sFri8Pny_normal.jpg,False,False,"03/08/2023, 03:32:39",Week 7.csv
1758637789703479731,1315388071,MAamirShahid,Malik Aamir Shahid - JJ8D 🇵🇸🇵🇰,Malik,Aamir Shahid - JJ8D 🇵🇸🇵🇰,"The audacity of PPP is boundless. On one end they hail Zulfiqar Ali Bhutto as a rebel hero and martyr. On the other, the shamelessly endorse the junta's thuggery towards its citizens when it suits them, be it 9th May against PTI or in 1971 against the Awami League.",19,0,1,0,0,0,False,False,False,"17/02/2024, 04:41:37",,Pakistan,"Da HatMan, BadMan, Madman🎩🎤
AKA Malik Aamir Shahid; 
Writer, Director, Performer, Dad, Husband, Sometimes Irritated, Mostly Sober, Completely Human.",https://youtube.com/channel/UCjIxwX48C0kUAs7f0e0tSjA,https://youtube.com/channel/UCjIxwX48C0kUAs7f0e0tSjA,False,True,True,en,40,92,99,2379,164,0,0,40,,False,https://pbs.twimg.com/profile_banners/1315388071/1690158440,https://www.x.com/MAamirShahid,https://pbs.twimg.com/profile_images/1754040297279918080/9GA7pD4T_normal.jpg,False,False,"30/03/2013, 03:57:32",Week 7.csv
1758625394238837054,1113545021498642432,MahbubShaheen6,Mahbub Shaheen,Mahbub,Shaheen,@bd24live No one will be a citizen of a free country if he cannot rise above the party opinion and overthrow the illegal Awami League.  Bangladesh will be the state of Hindustan and we are either imprisoned or exiled or missing or slaves.,0,0,0,0,0,0,False,False,False,"17/02/2024, 03:52:22",bd24live,"Dhaka, Bangladesh","Managing Director
Multiverses Metal Industries Ltd.

Director:R Alam Group
Global CMO,Zhaoli Trading Company Ltd.,Hongkong,Shenzhen,Bangladesh.",,,False,True,False,en,79,1012,52,1191,1945,1,0,79,,False,,https://www.x.com/MahbubShaheen6,https://pbs.twimg.com/profile_images/1113545228550463488/nlWZAbVe_normal.jpg,False,False,"04/04/2019, 01:53:16",Week 7.csv
1758621848852369661,1646438180818923520,Aisekaisayyy,NA 248 || PS 125 mandate stolen by 🥾,,248 || PS 125 mandate stolen by 🥾,"How I'd have voted in Pakistan's elections

1952-53: Jinnah Awami Muslim League
1965: Fatima Jinnah
1970: Awami League 
1977: PNA 
1988: PPP 
1990: MQM 
1993: MQM
1997: PTI 
2002: PTI 
2008: MQM 
2013: PTI 
2018: PTI 
2024: PTI",82,0,1,0,0,0,False,False,False,"17/02/2024, 03:38:17",,,Engineer To be || NED'26 || Cricket lover 🏏 || Supporting Imran Khan || Pakistani 🇵🇰,,,False,True,True,in,73,94,101,2082,13678,0,0,73,,False,https://pbs.twimg.com/profile_banners/1646438180818923520/1706852215,https://www.x.com/Aisekaisayyy,https://pbs.twimg.com/profile_images/1791049421913780225/m2xlwoxO_normal.jpg,False,False,"13/04/2023, 14:00:53",Week 7.csv
1758611120560930825,1505818732773666821,Refutationist,Nemesis,Nemesis,,"''Fifty-four years later, the scenario of 1970 has been repeated. Then, the Bengali leader Mujibur Rehman was in jail in West Pakistan. Yet, in distant East Pakistan, his Awami League swept 160 of the 162 general seats.

Today, the PTI chief Mr Imran Khan is in Adiala jail. No",4309,5,114,3,55,0,False,False,False,"17/02/2024, 02:55:39",,Ephesus,Nothing is so difficult as not deceiving oneself.,,,False,False,False,en,49586,156,2329,31923,5,52,0,49586,,False,https://pbs.twimg.com/profile_banners/1505818732773666821/1700417936,https://www.x.com/Refutationist,https://pbs.twimg.com/profile_images/1726304057025871872/M1HbxuMn_normal.jpg,False,True,"21/03/2022, 13:09:10",Week 7.csv
1758607558879637663,2701739233,ImSalman10,Salman 🇵🇰,Salman,🇵🇰,"@PakiSwift 1952: Muslim League
1965: Fatima Jinnah
1970: Awami League
1977: PNA 
1988: MQM 
1990: MQM
1993: MQM 
1997: PTI
2002: PTI
2008: Boycott
2013: PTI 
2018: PTI (Did vote PTI)
2024: PTI (Did vote PTI)",141,0,1,1,0,0,False,False,False,"17/02/2024, 02:41:30",PakiSwift,,Follower of the Salaf | Barça | Messi,,,False,False,False,in,205,731,103,2680,5682,0,0,205,,False,https://pbs.twimg.com/profile_banners/2701739233/1594237430,https://www.x.com/ImSalman10,https://pbs.twimg.com/profile_images/1809385923034931200/DeGQujTO_normal.jpg,False,False,"03/08/2014, 01:52:09",Week 7.csv
1758605920051839111,1452725604382613509,sunflowerslore,August,August,,"How I'd have voted in Pakistan's elections

1952-53: Jinnah Awami Muslim League
1965: Fatima Jinnah
1970: Awami League
1977: boycott
1988: PPP 
1990: Istiqlal
1993: boycott
1997: boycott
2002: PTI 
2008: boycott
2013: PTI 
2018: PTI 
2024: PTI",139,0,2,0,0,0,False,False,False,"17/02/2024, 02:34:59",,,"Politics, Philosophy, Islam and Football
#GGMU
Premier league discussions
#PremierLeague #FreePalestine",,,False,True,True,en,177,140,38,677,5146,0,0,177,,False,https://pbs.twimg.com/profile_banners/1452725604382613509/1706712140,https://www.x.com/sunflowerslore,https://pbs.twimg.com/profile_images/1824222020940206082/18n5cqUs_normal.jpg,False,False,"26/10/2021, 00:56:20",Week 7.csv
1758601903590535631,1443657664530092032,pkrstuv,.,.,,"In the meanwhile, many including Asghar Khan from WP &amp; Nurul Amin from EP had asked Gen Yahya to transfer power to Awami League. Instead, he gave power to Zulfikar Ali Bhutto. Now we may question whether it was justified to stop the majority from ruling? 32/42 https://t.co/8SDXtAUsrb",203,0,5,1,3,0,False,False,False,"17/02/2024, 02:19:01",,Oblivion,curiosity kills,,,False,False,False,en,1782,255,2676,29158,95875,3,0,1782,,False,https://pbs.twimg.com/profile_banners/1443657664530092032/1727197424,https://www.x.com/pkrstuv,https://pbs.twimg.com/profile_images/1842965577318506496/AnxZYRae_normal.jpg,False,False,"01/10/2021, 00:23:15",Week 7.csv
