tweet_id,user_id,username,name,first_name,last_name,full_text,view_count,bookmark_count,favorite_count,reply_count,retweet_count,quote_count,bookmarked,favorited,retweeted,created_at,user_mentions,location,bio,website,websites,can_dm,can_media_tag,is_quote_status,lang,followers_count,following_count,media_count,statuses_count,favourites_count,listed_count,fast_followers_count,normal_followers_count,followed_by,following,profile_banner_url,profile_url,avatar_url,verified,is_blue_verified,user_created_at,Source_File
1827406181545210028,1008540095874383873,UniformSierra_,Ujjwal Singh,Ujjwal,Singh,"@haryannvi Trying hard to create Bangladesh like situation in the name reservation and caste politics. If people can't see this party real face, entire country will pay the price.",176,0,2,0,0,0,False,False,False,"24/08/2024, 23:02:39",haryannvi,India,"Conservative enough to protect ages old values and Liberal enough to accept others perspective. 
🦂",,,True,False,False,en,129,66,549,5376,94678,0,0,129,,False,https://pbs.twimg.com/profile_banners/1008540095874383873/1529290693,https://www.x.com/UniformSierra_,https://pbs.twimg.com/profile_images/1823413817776160768/3xDYn7Lx_normal.jpg,False,False,"18/06/2018, 07:41:11",Week 34.csv
1827405493737840832,1621614266053791744,thierry_ndahayo,Ndahayo Thierry,Ndahayo,Thierry,"Observe the significant suffering endured by the people of #Bangladesh due to the lack of a Riverguard Early Warning System. Without this vital technology, communities face increased risks and challenges in the wake of natural disasters, highlighting the urgent of #Riverguard https://t.co/eSUUr5vwcg",78,0,0,0,0,0,False,False,False,"24/08/2024, 22:59:55",,Kigali,CEO OF  THIERRY ART SPACE,http://thierryartspace.co.rw,http://thierryartspace.co.rw,True,True,False,en,51,189,439,736,4427,0,0,51,,False,https://pbs.twimg.com/profile_banners/1621614266053791744/1726754741,https://www.x.com/thierry_ndahayo,https://pbs.twimg.com/profile_images/1696277790369189888/81Nd9QiS_normal.jpg,False,False,"04/02/2023, 01:59:27",Week 34.csv
1827405287084503326,1645098023935152128,gavarasai19,gsumanth,gsumanth,,@nazmussajid First save your country from floods and try to provide them some food and also ask your radical students to shut their mouths and do  you want india to start boycotting made in Bangladesh products we will do it too,48,0,0,0,0,0,False,False,False,"24/08/2024, 22:59:06",nazmussajid,Bharat,,,,False,True,False,en,4,8,0,823,186,0,0,4,,False,https://pbs.twimg.com/profile_banners/1645098023935152128/1697951584,https://www.x.com/gavarasai19,https://pbs.twimg.com/profile_images/1714618758428606464/RKJagICW_normal.jpg,False,False,"09/04/2023, 21:15:54",Week 34.csv
1827404676444172573,885207136912920576,SamanyaNagarika,Samanya Nagarika🇮🇳,Samanya,Nagarika🇮🇳,@Cric_gal He is seriously at his job. Bangladesh type toolkit on process.,35,0,0,0,0,0,False,False,False,"24/08/2024, 22:56:41",Cric_gal,India,Bharatiya,,,False,True,False,en,103,416,352,5841,35529,0,0,103,,False,https://pbs.twimg.com/profile_banners/885207136912920576/1684496325,https://www.x.com/SamanyaNagarika,https://pbs.twimg.com/profile_images/1343608013588819968/g_7IifZI_normal.jpg,False,False,"12/07/2017, 23:40:02",Week 34.csv
1827404098741649586,885207136912920576,SamanyaNagarika,Samanya Nagarika🇮🇳,Samanya,Nagarika🇮🇳,@MrsGandhi He is seriously on his job. Bangladesh type toolkit on process.,50,0,1,0,0,0,False,False,False,"24/08/2024, 22:54:23",MrsGandhi,India,Bharatiya,,,False,True,False,en,103,416,352,5841,35529,0,0,103,,False,https://pbs.twimg.com/profile_banners/885207136912920576/1684496325,https://www.x.com/SamanyaNagarika,https://pbs.twimg.com/profile_images/1343608013588819968/g_7IifZI_normal.jpg,False,False,"12/07/2017, 23:40:02",Week 34.csv
1827402469154157057,1458295172572143616,RazzRashin,Rajib Sharma,Rajib,Sharma,"After the resignation of Bangladesh Govt. Sk. Hasina over the quota mov, the unrest in the country increased. Students are forcing the resignation of head teachers, VCs. For which the authorities have closed the Holy Cross School and College of Dhaka for an indefinite period. https://t.co/VA1W1nK8dO",49,0,4,0,1,0,False,False,False,"24/08/2024, 22:47:54",,Bangladesh,"★Journalist
★Feminist
★Rationalist
★Human Rights Activist 
★Anti-Racism
★Anti-Fanatic
★Sapio-Sexual",http://www.rajibsharma.com,http://www.rajibsharma.com,True,True,False,en,274,3297,394,815,429,1,0,274,,False,https://pbs.twimg.com/profile_banners/1458295172572143616/1725922474,https://www.x.com/RazzRashin,https://pbs.twimg.com/profile_images/1844385522824904708/_0tgIhid_normal.jpg,False,False,"10/11/2021, 09:47:47",Week 34.csv
1827401417541513701,908231082,ankit_mishra6,ankit mishra,ankit,mishra,@suhasinih @janusmyth Why should india decide for Bangladesh elections we are not US that takes interest in local politics of another countries the culprit is Bangladesh itself and in future they will soon understand what wrong they have done.,14,0,0,0,0,0,False,False,False,"24/08/2024, 22:43:44",suhasinih; janusmyth,,i love to talk about world politics and a huge fan of hrithik roshan and cricket as usual because i am an indian.,,,False,True,False,en,72,206,74,4655,342,0,0,72,,False,,https://www.x.com/ankit_mishra6,https://pbs.twimg.com/profile_images/1292794913965273090/kGUcIPvK_normal.jpg,False,False,"27/10/2012, 19:36:00",Week 34.csv
1827401355075711031,1586050530903617536,earned_given,Respect Given Earned,Respect,Given Earned,"@ShashiKusuma @HinduVoice_in @DerekJGrossman @MichaelKugelman Students in Bangladesh are asking for Taliban leadership for education.
The foreign influence that forcefully changes the government must now deal with this!",72,0,0,0,0,0,False,False,False,"24/08/2024, 22:43:29",ShashiKusuma; HinduVoice_in; DerekJGrossman; MichaelKugelman,United States,An entrepreneur and a small business owner. A patriot first.,,,True,True,False,en,798,58,20,24349,30784,0,0,798,,False,,https://www.x.com/earned_given,https://pbs.twimg.com/profile_images/1586061000184238080/5sSDFuVF_normal.jpg,False,True,"28/10/2022, 22:41:44",Week 34.csv
1827400936005796214,1807742114861617152,p_woolen,Rakshak3,Rakshak3,,"Allegedly this video is from Sheikh Hasina's sister's house.

Once again Bangladeshi Islamists are waving her Bra as a Gold medal of achievement.

These people are not students. These are perverts of the highest order!!

Shameless Jahils of Bangladesh.",25,0,0,0,0,0,False,False,False,"24/08/2024, 22:41:49",,,"HINDU NATIONALIST. HATE SIKCULARISM & SOCIALISM. 
I WRITE HARSH FACTS THAT HURT TO WHOM IT SHOULD .
INFOS SHARED HERE ARE MEANT TO BE SHARED TO SPREAD THE TRUTH",,,False,True,False,en,50,25,340,16475,2343,0,0,50,,False,,https://www.x.com/p_woolen,https://pbs.twimg.com/profile_images/1826676812178477056/O5gYUNyA_normal.jpg,False,False,"01/07/2024, 16:44:56",Week 34.csv
1827399677018567157,1626576679039795200,abhayupadhyay96,abhay Upadhyay,abhay,Upadhyay,@narendramodi Private employee ke liye kuch karna padega pm ji.. Varna yaha bhi.. Bangladesh vali system sharu ho jayegi.. Yaad rakhne.. 80% Gov.. Employee koi bjp ko vote nahi dalte.. Or 80% private employees bjp ko vote dalte he.. Yaad rakhne.. Saheb..,12,0,0,0,0,0,False,False,False,"24/08/2024, 22:36:49",narendramodi,,# A Dark Horse,,,False,True,False,hi,7,22,0,178,201,0,0,7,,False,,https://www.x.com/abhayupadhyay96,https://pbs.twimg.com/profile_images/1626593540473233412/QpAhNBOC_normal.jpg,False,False,"17/02/2023, 18:38:16",Week 34.csv
1827397936608620735,1716073371119837184,Lakra2harshraj,Harshraj Lakra,Harshraj,Lakra,"This is so called new Bangladesh,where still intention of fake student protest is on the way ,whole nation is under flood but ,bunch of fake student protesters are busy in destroying Hindu tamples.",45,0,0,0,0,0,False,False,False,"24/08/2024, 22:29:54",,"India ,Tripura ","Healthcare worker ,socialist ,cricket 🏏 lover and Proud Indian 🇮🇳🇮🇳",,,False,True,True,en,67,399,1279,4784,3785,0,0,67,,False,https://pbs.twimg.com/profile_banners/1716073371119837184/1698844436,https://www.x.com/Lakra2harshraj,https://pbs.twimg.com/profile_images/1842255243582603264/ZBRX6z1a_normal.jpg,False,False,"22/10/2023, 17:47:08",Week 34.csv
1827397841708368383,1801276316844699648,vidur_neeti,VidurNeeti विदुरनीति விதுர்நீதி 🇮🇳,VidurNeeti,विदुरनीति விதுர்நீதி 🇮🇳,"He too wants 1 successful protest to do a Bangladesh. When there is no incentive for merit, no one will put in the effort. If people want India to become Venezuela, it will happen.",75,0,3,0,1,0,False,False,False,"24/08/2024, 22:29:31",,भारतवर्ष,"So we fix our eyes not on what is seen, but on what is unseen ~ 2 Corinthians 4:18

⚠ Fan Page",https://t.me/+MKa2inzUpWg1NmFl,https://t.me/+MKa2inzUpWg1NmFl,False,True,False,en,380,10,17,190,0,0,0,380,,False,https://pbs.twimg.com/profile_banners/1801276316844699648/1718294163,https://www.x.com/vidur_neeti,https://pbs.twimg.com/profile_images/1801282383070789632/_XxmKjoH_normal.jpg,False,False,"13/06/2024, 20:33:15",Week 34.csv
1827397298344665353,4803445856,sbchaturvedi7,Saurabh Chaturvedi,Saurabh,Chaturvedi,"@RatanSharda55 @timesofindia @FeminaIndia Rahul Gandhi is dangerous man for India.He is kerosene man who wants to put fire in this country by his hateful speeches dividing Hindus in d name of caste,create anarchy,wants X ray of Hindus,Muslim reservation from OBC quota&amp;he wants to create Bangladesh like situation in India",26,0,0,0,0,0,False,False,False,"24/08/2024, 22:27:21",RatanSharda55; timesofindia; FeminaIndia,Delhi | Lucknow,"IT Professional, Nationalist, Interested in politics & economics, BJP & RSS follower, Tweets are personal",,,False,True,False,en,78,602,27,3531,3462,1,0,78,,False,,https://www.x.com/sbchaturvedi7,https://pbs.twimg.com/profile_images/1823911511711961088/0QO73sZU_normal.jpg,False,False,"23/01/2016, 20:29:54",Week 34.csv
1827397232766693607,1411411808687120402,NC16269183,NC,NC,,@iSoumikSaheb street protest like these so called revolutionaries.If this interim government or future BNP-JAMAT government failed Bangladesh economy (my gut feeling is telling they will fail Bangladesh economy)  then common man again missed Hasina. If BNP-JAMAT tried to do same election,28,0,1,1,0,0,False,False,False,"24/08/2024, 22:27:06",iSoumikSaheb,,,,,False,True,False,en,78,91,343,14458,2213,0,0,78,,False,,https://www.x.com/NC16269183,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,"04/07/2021, 00:50:01",Week 34.csv
1827395033965973833,230093363,GAUTAM2010to94,Gautam Dixit,Gautam,Dixit,"@Salwan_Momika1 
Please make a video or comment or upload anything for Hindus and rest who does not create radical protests like Hindus in Bangladesh but no radical protest is there in this world no one is disturbed due to that…..🙏🏻",11,0,0,1,0,0,False,False,False,"24/08/2024, 22:18:22",Salwan_Momika1,,,,,False,True,False,en,12,60,4,516,3505,0,0,12,,False,,https://www.x.com/GAUTAM2010to94,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,"24/12/2010, 12:20:56",Week 34.csv
1827393819257561149,602891928,jsuvisuals,J 🇵🇸,J,🇵🇸,"@OCNaija If it’s down to Sharia Law, why doesn’t a country like Indonesia or Bangladesh implement the same rules? You are exactly the demographic I am referring to. I encourage you to learn more about the faith and separate it from the diversified politics of the world.",14,0,0,0,0,0,False,False,False,"24/08/2024, 22:13:32",OCNaija,"London, England",taking it easy 🦋,,,True,False,False,en,384,143,22,15846,12816,0,0,384,,False,https://pbs.twimg.com/profile_banners/602891928/1721715419,https://www.x.com/jsuvisuals,https://pbs.twimg.com/profile_images/1838142223080169473/p4bb0cOT_normal.jpg,False,False,"08/06/2012, 19:42:46",Week 34.csv
1827393052438041000,1350998937260457984,MWAQASBAIG05,M Waqas,M,Waqas,"In the day and age when test matches routinely end in 3-4 days, Pakistan managed to put a pitch (in Rawalpindi against Bangladesh) that won't produce a result even in 100 days. Good job lads
#pakvsban",41,0,0,0,0,0,False,False,False,"24/08/2024, 22:10:29",,"Dera Ghazi Khan, Pakistan","Cricket Journalist

PCT meri jaan.

Pakistan🇵🇰 Zindabaad",,,False,True,False,en,320,904,223,794,3223,1,0,320,,False,https://pbs.twimg.com/profile_banners/1350998937260457984/1659246132,https://www.x.com/MWAQASBAIG05,https://pbs.twimg.com/profile_images/1704875894274240512/A1Fb4dHm_normal.jpg,False,False,"18/01/2021, 07:50:39",Week 34.csv
1827392357215695128,361251626,PandaDeba,deba prasad panda,deba,prasad panda,@ManishNifty That's why common citizens are search loop holes in government system and in  this country corruption is a  subject in our schools syllabus. Bangladesh and  Srilanka is not far from India.,820,0,2,0,0,0,False,False,False,"24/08/2024, 22:07:43",ManishNifty,Bhubaneswar,Jai Hind👉🏼jai Bharat. stupid common man.🙌🙌🙌🙌🙌💪🏻💪🏻💪🏻💪🏻💪🏻fitness freak,,,False,False,False,en,37,80,208,1195,54,0,0,37,,False,https://pbs.twimg.com/profile_banners/361251626/1678688542,https://www.x.com/PandaDeba,https://pbs.twimg.com/profile_images/1635164330038525953/7aPCwb1q_normal.jpg,False,False,"24/08/2011, 19:04:07",Week 34.csv
1827391754326401393,1011701431,pkhandsome17,Banknowmics,Banknowmics,,@YouthAgnstHate @DrGauravGarg4 BJP just came to power. Tell me how General candidate will react if they will not get govt job due to breach in 50% limit. Riots? In Bangladesh Hasina govt was thrown out because students were not getting govt job due to 50% reservation to few class.,89,0,6,0,0,0,False,False,False,"24/08/2024, 22:05:20",YouthAgnstHate; DrGauravGarg4,India,Sharing current affairs related to banking and economics sector.,,,False,True,False,en,320,488,3263,21799,31429,2,0,320,,False,https://pbs.twimg.com/profile_banners/1011701431/1709639392,https://www.x.com/pkhandsome17,https://pbs.twimg.com/profile_images/1764981610347118594/q-188RW1_normal.jpg,False,False,"14/12/2012, 23:25:39",Week 34.csv
1827391456417583298,51506436,umranchowdhury,Umran Chowdhury,Umran,Chowdhury,"Important advice from Sara Hossain. False and fictious cases are a gross abuse of the legal system. The weaponization of the judiciary is still in play. Bangladesh needs real legal reforms in the future, including doing away with colonial laws. 
https://t.co/k8FUbJLiu7",1949,3,41,0,19,1,False,False,False,"24/08/2024, 22:04:09",,"Dhaka, Bangladesh","Lawyer & historian. #InternationalLaw. I keep a close tab on politics, trade, finance and policy in the world's 8th most populous country 🇧🇩 | swimmer 🏊",https://substack.com/@umranchowdhury,https://substack.com/@umranchowdhury,True,False,False,en,427,683,169,4574,8066,0,0,427,,False,https://pbs.twimg.com/profile_banners/51506436/1681688082,https://www.x.com/umranchowdhury,https://pbs.twimg.com/profile_images/1821410987511300096/6El_OLjS_normal.jpg,False,False,"28/06/2009, 00:02:31",Week 34.csv
1827390637068452006,1589639975020400643,Resh4686,Ms. junnu,Ms.,junnu,@PREMIUMERZA Now you guyz will blame that India has hacked Bangladesh meteorological system also 🤣🤣,70,0,0,0,0,0,False,False,False,"24/08/2024, 22:00:53",PREMIUMERZA,"Mumbai, India",Jai Maharashtra 🙏🏻Hindu 🚩Indian 🇮🇳,,,False,False,False,en,707,1210,2172,39451,175439,0,0,707,,False,https://pbs.twimg.com/profile_banners/1589639975020400643/1706676799,https://www.x.com/Resh4686,https://pbs.twimg.com/profile_images/1756295812156469248/1aO3cdKm_normal.jpg,False,False,"07/11/2022, 20:24:48",Week 34.csv
1827388976031994061,1771780458856001536,asimmahato2024,Asim Mahanti,Asim,Mahanti,"@INCIndia ❗️believe me , This guy is setting India on fire 🔥 . Same as Bangladesh ❗️Same Quota ❗️Bangladesh is set on fire because of quota issue ❗️
Now he is doing the same F****ing thing❗️",11,0,0,0,0,0,False,False,False,"24/08/2024, 21:54:17",INCIndia,,,,,True,True,False,en,34,211,157,903,293,0,0,34,,False,,https://www.x.com/asimmahato2024,https://pbs.twimg.com/profile_images/1771780672820051970/84AjLYnf_normal.jpg,False,False,"24/03/2024, 11:06:37",Week 34.csv
1827387787445702920,1734492147447930881,KhodSonu99,🚩गर्व से कहो हम हिंदू हैं 🚩,🚩गर्व,से कहो हम हिंदू हैं 🚩,@stats_feed Bangladesh 😡😡😡 you and your dirty politics,9,0,0,0,0,0,False,False,False,"24/08/2024, 21:49:34",stats_feed,,"🙏एक रहेंगे नेक रहेंगे 🙏
 गर्व है सनातनी होने का🚩
गर्व है हमारी इस पवित्र धरा पर जन्म होने का😇
गर्व है विश्व की सबसे पुरानी और प्यारी संस्कृति पर🥰",,,False,True,False,en,9,13,39,587,4335,0,0,9,,False,,https://www.x.com/KhodSonu99,https://pbs.twimg.com/profile_images/1750097590073626624/7epetkvH_normal.jpg,False,False,"12/12/2023, 13:35:57",Week 34.csv
1827387575633318384,1768340659952365568,DRSJCANADAGURU,DJR Canada,DJR,Canada,"@krithikasivasw Where he really wants is Students to come streets and Riot just like in SriLanka, Bangladesh, Thailand and right now in Indonesia:
#Regime Change https://t.co/zdaIzFXbd1",59,0,0,0,0,0,False,False,False,"24/08/2024, 21:48:43",krithikasivasw,,"வீழ்ந்தால் பெரும் காமம்,
விட்டுவிட்டால் மெய்நியானம்,
ஆழ்ந்த உணர்ந்த பேர்க்கே,
அதுவே திருஞானம்.
🙏🏻அடேடோ கண்ணதாசா 🙏🏻 ! #Demure #Mindful",,,False,True,False,en,81,395,994,1255,1160,0,0,81,,False,https://pbs.twimg.com/profile_banners/1768340659952365568/1720182617,https://www.x.com/DRSJCANADAGURU,https://pbs.twimg.com/profile_images/1847110625626918912/Wc-lKk4d_normal.jpg,False,False,"14/03/2024, 23:17:57",Week 34.csv
